regiao;uf;estado;mun_id;mun_desc;mun_desc_sem_acentuacao;area;pop_2010;porte
Região Sul;RS;Rio Grande do Sul;4301503;Augusto Pestana;Augusto Pestana;348,33;7096;Pequeno I
Região Sul;RS;Rio Grande do Sul;4300802;Antônio Prado;Antonio Prado;348,191;12833;Pequeno I
Região Sul;PR;Paraná;4107124;Diamante do Sul;Diamante do Sul;347,233;3510;Pequeno I
Região Sul;SC;Santa Catarina;4219200;Vidal Ramos;Vidal Ramos;346,932;6290;Pequeno I
Região Sul;PR;Paraná;4119806;Planalto;Planalto;346,241;13654;Pequeno I
Região Sul;SC;Santa Catarina;4216057;São Cristóvão do Sul;Sao Cristovao do Sul;345,903;5012;Pequeno I
Região Sul;PR;Paraná;4113403;Leópolis;Leopolis;344,918;4145;Pequeno I
Região Sul;SC;Santa Catarina;4215703;Santo Amaro da Imperatriz;Santo Amaro da Imperatriz;344,235;19823;Pequeno I
Região Sul;PR;Paraná;4103354;Braganey;Braganey;343,321;5735;Pequeno I
Região Sul;RS;Rio Grande do Sul;4300901;Aratiba;Aratiba;342,279;6565;Pequeno I
Região Sul;SC;Santa Catarina;4205308;Faxinal dos Guedes;Faxinal dos Guedes;340,07;10661;Pequeno I
Região Sul;RS;Rio Grande do Sul;4310876;Jacuizinho;Jacuizinho;339,399;2507;Pequeno I
Região Sul;RS;Rio Grande do Sul;4311981;Mariana Pimentel;Mariana Pimentel;338,45;3768;Pequeno I
Região Sul;SC;Santa Catarina;4210852;Mirim Doce;Mirim Doce;337,991;2513;Pequeno I
Região Sul;RS;Rio Grande do Sul;4314027;Paraíso do Sul;Paraiso do Sul;337,534;7336;Pequeno I
Região Sul;RS;Rio Grande do Sul;4321402;Tenente Portela;Tenente Portela;337,498;13719;Pequeno I
Região Sul;SC;Santa Catarina;4208500;Ituporanga;Ituporanga;336,588;22250;Pequeno II
Região Sul;SC;Santa Catarina;4202875;Brunópolis;Brunopolis;336,439;2850;Pequeno I
Região Sul;PR;Paraná;4114203;Mandaguari;Mandaguari;335,814;32658;Pequeno II
Região Sul;PR;Paraná;4112207;Janiópolis;Janiopolis;335,65;6532;Pequeno I
Região Sul;PR;Paraná;4103479;Cafezal do Sul;Cafezal do Sul;335,392;4290;Pequeno I
Região Sul;RS;Rio Grande do Sul;4318606;São José do Ouro;Sao Jose do Ouro;335,287;6904;Pequeno I
Região Sul;RS;Rio Grande do Sul;4311700;Machadinho;Machadinho;335,198;5510;Pequeno I
Região Sul;PR;Paraná;4103305;Borrazópolis;Borrazopolis;334,378;7878;Pequeno I
Região Sul;SC;Santa Catarina;4206108;Grão-Pará;Grao-Para;334,362;6223;Pequeno I
Região Sul;SC;Santa Catarina;4209409;Laguna;Laguna;333,26;51562;Médio
Região Sul;SC;Santa Catarina;4206405;Guaraciaba;Guaraciaba;331,766;10498;Pequeno I
Região Sul;RS;Rio Grande do Sul;4300661;André da Rocha;Andre da Rocha;331,227;1216;Pequeno I
Região Sul;SC;Santa Catarina;4212007;Palma Sola;Palma Sola;330,878;7765;Pequeno I
Região Sul;PR;Paraná;4110953;Itaipulândia;Itaipulandia;330,846;9026;Pequeno I
Região Sul;PR;Paraná;4110078;Imbaú;Imbau;330,703;11274;Pequeno I
Região Sul;RS;Rio Grande do Sul;4322525;Vale Verde;Vale Verde;329,727;3253;Pequeno I
Região Sul;PR;Paraná;4115804;Medianeira;Medianeira;328,732;41817;Pequeno II
Região Sul;SC;Santa Catarina;4218103;Timbé do Sul;Timbe do Sul;328,507;5308;Pequeno I
Região Sul;RS;Rio Grande do Sul;4322533;Vale do Sol;Vale do Sol;328,272;11077;Pequeno I
Região Sul;PR;Paraná;4128559;Vera Cruz do Oeste;Vera Cruz do Oeste;327,09;8973;Pequeno I
Região Sul;SC;Santa Catarina;4200606;Águas Mornas;Aguas Mornas;326,66;5548;Pequeno I
Região Sul;PR;Paraná;4107546;Espigão Alto do Iguaçu;Espigao Alto do Iguacu;326,44;4677;Pequeno I
Região Sul;SC;Santa Catarina;4208807;Jaguaruna;Jaguaruna;326,362;17290;Pequeno I
Região Sul;PR;Paraná;4124020;Santa Tereza do Oeste;Santa Tereza do Oeste;326,19;10332;Pequeno I
Região Sul;PR;Paraná;4121109;Quinta do Sol;Quinta do Sol;326,177;5088;Pequeno I
Região Sul;RS;Rio Grande do Sul;4300505;Alpestre;Alpestre;325,979;8027;Pequeno I
Região Sul;SC;Santa Catarina;4207809;Irani;Irani;325,862;9531;Pequeno I
Região Sul;PR;Paraná;4124400;Santo Antônio do Sudoeste;Santo Antonio do Sudoeste;325,651;18893;Pequeno I
Região Sul;RS;Rio Grande do Sul;4305173;Cerro Grande do Sul;Cerro Grande do Sul;324,908;10268;Pequeno I
Região Sul;PR;Paraná;4116059;Missal;Missal;324,397;10474;Pequeno I
Região Sul;RS;Rio Grande do Sul;4309050;Glorinha;Glorinha;323,788;6891;Pequeno I
Região Sul;PR;Paraná;4103206;Bom Sucesso;Bom Sucesso;322,755;6561;Pequeno I
Região Sul;RS;Rio Grande do Sul;4300208;Ajuricaba;Ajuricaba;322,699;7255;Pequeno I
Região Sul;PR;Paraná;4125803;São Pedro do Ivaí;Sao Pedro do Ivai;322,692;10167;Pequeno I
Região Sul;PR;Paraná;4108320;Francisco Alves;Francisco Alves;321,898;6418;Pequeno I
Região Sul;PR;Paraná;4120655;Quarto Centenário;Quarto Centenario;321,875;4856;Pequeno I
Região Sul;PR;Paraná;4123808;Santa Izabel do Oeste;Santa Izabel do Oeste;321,182;13132;Pequeno I
Região Sul;PR;Paraná;4127205;Terra Boa;Terra Boa;320,85;15776;Pequeno I
Região Sul;PR;Paraná;4112900;Jundiaí do Sul;Jundiai do Sul;320,816;3433;Pequeno I
Região Sul;PR;Paraná;4111258;Itaperuçu;Itaperucu;320,578;23887;Pequeno II
Região Sul;RS;Rio Grande do Sul;4300307;Alecrim;Alecrim;316,394;7045;Pequeno I
Região Sul;RS;Rio Grande do Sul;4301206;Arroio do Tigre;Arroio do Tigre;315,132;12648;Pequeno I
Região Sul;PR;Paraná;4125308;São Jorge do Ivaí;Sao Jorge do Ivai;315,088;5517;Pequeno I
Região Sul;SC;Santa Catarina;4214409;Rio das Antas;Rio das Antas;314,913;6143;Pequeno I
Região Sul;RS;Rio Grande do Sul;4313102;Nova Palma;Nova Palma;314,613;6342;Pequeno I
Região Sul;PR;Paraná;4108700;Grandes Rios;Grandes Rios;314,198;6625;Pequeno I
Região Sul;PR;Paraná;4123006;Salto do Lontra;Salto do Lontra;312,717;13689;Pequeno I
Região Sul;PR;Paraná;4106852;Cruzmaltina;Cruzmaltina;312,299;3162;Pequeno I
Região Sul;RS;Rio Grande do Sul;4312104;Mata;Mata;311,884;5111;Pequeno I
Região Sul;PR;Paraná;4128609;Verê;Vere;311,801;7878;Pequeno I
Região Sul;PR;Paraná;4127957;Tupãssi;Tupassi;310,909;7997;Pequeno I
Região Sul;SC;Santa Catarina;4217501;Seara;Seara;309,627;16936;Pequeno I
Região Sul;RS;Rio Grande do Sul;4322707;Vera Cruz;Vera Cruz;309,621;23983;Pequeno II
Região Sul;PR;Paraná;4107157;Diamante d'Oeste;Diamante d'Oeste;309,11;5027;Pequeno I
Região Sul;PR;Paraná;4125753;São Pedro do Iguaçu;Sao Pedro do Iguacu;308,324;6491;Pequeno I
Região Sul;PR;Paraná;4128708;Vitorino;Vitorino;308,218;6513;Pequeno I
Região Sul;RS;Rio Grande do Sul;4322301;Tuparendi;Tuparendi;307,71;8557;Pequeno I
Região Sul;RS;Rio Grande do Sul;4309951;Ibirapuitã;Ibirapuita;307,164;4061;Pequeno I
Região Sul;PR;Paraná;4124509;Santo Inácio;Santo Inacio;306,871;5269;Pequeno I
Região Sul;SC;Santa Catarina;4212700;Petrolândia;Petrolandia;306,76;6131;Pequeno I
Região Sul;SC;Santa Catarina;4210209;Major Gercino;Major Gercino;306,058;3279;Pequeno I
Região Sul;RS;Rio Grande do Sul;4314068;Passa-Sete;Passa-Sete;304,833;5154;Pequeno I
Região Sul;PR;Paraná;4104105;Campo do Tenente;Campo do Tenente;304,488;7125;Pequeno I
Região Sul;PR;Paraná;4124905;São João do Caiuá;Sao Joao do Caiua;304,413;5911;Pequeno I
Região Sul;RS;Rio Grande do Sul;4315404;Redentora;Redentora;303,694;10222;Pequeno I
Região Sul;PR;Paraná;4103008;Boa Esperança;Boa Esperanca;302,739;4568;Pequeno I
Região Sul;SC;Santa Catarina;4214904;Rio Fortuna;Rio Fortuna;302,39;4446;Pequeno I
Região Sul;SC;Santa Catarina;4201406;Araranguá;Ararangua;301,819;61310;Médio
Região Sul;SC;Santa Catarina;4218707;Tubarão;Tubarao;301,485;97235;Médio
Região Sul;RS;Rio Grande do Sul;4320206;Seberi;Seberi;300,827;10897;Pequeno I
Região Sul;SC;Santa Catarina;4219176;Vargem Bonita;Vargem Bonita;299,807;4793;Pequeno I
Região Sul;PR;Paraná;4106209;Contenda;Contenda;299,037;15891;Pequeno I
Região Sul;PR;Paraná;4101002;Ampére;Ampere;298,349;17308;Pequeno I
Região Sul;PR;Paraná;4109807;Ibiporã;Ibipora;297,742;48198;Pequeno II
Região Sul;RS;Rio Grande do Sul;4309407;Guaporé;Guapore;297,545;22814;Pequeno II
Região Sul;SC;Santa Catarina;4214003;Presidente Getúlio;Presidente Getulio;297,16;14887;Pequeno I
Região Sul;SC;Santa Catarina;4202701;Botuverá;Botuvera;296,256;4468;Pequeno I
Região Sul;RS;Rio Grande do Sul;4316006;Rolante;Rolante;295,637;19485;Pequeno I
Região Sul;RS;Rio Grande do Sul;4315958;Rolador;Rolador;295,326;2546;Pequeno I
Região Sul;SC;Santa Catarina;4211603;Nova Veneza;Nova Veneza;295,061;13309;Pequeno I
Região Sul;RS;Rio Grande do Sul;4304713;Caraá;Caraa;294,456;7312;Pequeno I
Região Sul;PR;Paraná;4114104;Mandaguaçu;Mandaguacu;294,019;19781;Pequeno I
Região Sul;RS;Rio Grande do Sul;4314555;Pirapó;Pirapo;293,723;2757;Pequeno I
Região Sul;SC;Santa Catarina;4219705;Xaxim;Xaxim;293,628;25713;Pequeno II
Região Sul;SC;Santa Catarina;4209805;Leoberto Leal;Leoberto Leal;293,6;3365;Pequeno I
Região Sul;PR;Paraná;4117453;Ouro Verde do Oeste;Ouro Verde do Oeste;293,042;5692;Pequeno I
Região Sul;RS;Rio Grande do Sul;4309902;Ibiraiaras;Ibiraiaras;292,16;7171;Pequeno I
Região Sul;PR;Paraná;4120002;Porecatu;Porecatu;291,663;14189;Pequeno I
Região Sul;RS;Rio Grande do Sul;4300059;Água Santa;Agua Santa;291,503;3722;Pequeno I
Região Sul;RS;Rio Grande do Sul;4313201;Nova Petrópolis;Nova Petropolis;291,291;19045;Pequeno I
Região Sul;PR;Paraná;4103370;Brasilândia do Sul;Brasilandia do Sul;291,036;3209;Pequeno I
Região Sul;RS;Rio Grande do Sul;4309506;Guarani das Missões;Guarani das Missoes;290,7;8115;Pequeno I
Região Sul;RS;Rio Grande do Sul;4322806;Veranópolis;Veranopolis;289,464;22810;Pequeno II
Região Sul;PR;Paraná;4107553;Farol;Farol;289,232;3472;Pequeno I
Região Sul;SC;Santa Catarina;4208203;Itajaí;Itajai;289,215;183373;Grande
Região Sul;PR;Paraná;4112801;Joaquim Távora;Joaquim Tavora;289,173;10736;Pequeno I
Região Sul;SC;Santa Catarina;4212056;Palmeira;Palmeira;289,097;2373;Pequeno I
Região Sul;RS;Rio Grande do Sul;4308904;Getúlio Vargas;Getulio Vargas;287,466;16154;Pequeno I
Região Sul;SC;Santa Catarina;4204905;Descanso;Descanso;287,057;8634;Pequeno I
Região Sul;SC;Santa Catarina;4214300;Rancho Queimado;Rancho Queimado;286,461;2748;Pequeno I
Região Sul;RS;Rio Grande do Sul;4305603;Colorado;Colorado;286,295;3550;Pequeno I
Região Sul;RS;Rio Grande do Sul;4307203;Erval Grande;Erval Grande;285,677;5163;Pequeno I
Região Sul;SC;Santa Catarina;4202909;Brusque;Brusque;284,675;105503;Grande
Região Sul;SC;Santa Catarina;4213807;Praia Grande;Praia Grande;284,36;7267;Pequeno I
Região Sul;PR;Paraná;4115358;Maripá;Maripa;283,793;5684;Pequeno I
Região Sul;PR;Paraná;4117008;Nova Fátima;Nova Fatima;283,423;8147;Pequeno I
Região Sul;SC;Santa Catarina;4215059;Rio Rufino;Rio Rufino;282,571;2436;Pequeno I
Região Sul;RS;Rio Grande do Sul;4320354;Sentinela do Sul;Sentinela do Sul;282,13;5198;Pequeno I
Região Sul;SC;Santa Catarina;4208401;Itapiranga;Itapiranga;281,782;15409;Pequeno I
Região Sul;RS;Rio Grande do Sul;4307815;Estrela Velha;Estrela Velha;281,613;3628;Pequeno I
Região Sul;RS;Rio Grande do Sul;4315107;Porto Xavier;Porto Xavier;281,497;10558;Pequeno I
Região Sul;SC;Santa Catarina;4216701;São José do Cedro;Sao Jose do Cedro;280,76;13684;Pequeno I
Região Sul;SC;Santa Catarina;4218004;Tijucas;Tijucas;279,159;30960;Pequeno II
Região Sul;SC;Santa Catarina;4214201;Quilombo;Quilombo;278,983;10248;Pequeno I
Região Sul;PR;Paraná;4126603;Siqueira Campos;Siqueira Campos;278,035;18454;Pequeno I
Região Sul;RS;Rio Grande do Sul;4305850;Coqueiros do Sul;Coqueiros do Sul;277,637;2457;Pequeno I
Região Sul;PR;Paraná;4123402;Santa Fé;Santa Fe;276,241;10432;Pequeno I
Região Sul;RS;Rio Grande do Sul;4303806;Campinas do Sul;Campinas do Sul;276,162;5506;Pequeno I
Região Sul;PR;Paraná;4104600;Capitão Leônidas Marques;Capitao Leonidas Marques;275,748;14970;Pequeno I
Região Sul;PR;Paraná;4108205;Formosa do Oeste;Formosa do Oeste;275,712;7541;Pequeno I
Região Sul;PR;Paraná;4104253;Campo Magro;Campo Magro;275,352;24843;Pequeno II
Região Sul;RS;Rio Grande do Sul;4305504;Ciríaco;Ciriaco;274,35;4922;Pequeno I
Região Sul;RS;Rio Grande do Sul;4308201;Flores da Cunha;Flores da Cunha;273,637;27126;Pequeno II
Região Sul;RS;Rio Grande do Sul;4302105;Bento Gonçalves;Bento Goncalves;273,576;107278;Grande
Região Sul;RS;Rio Grande do Sul;4304903;Casca;Casca;272,041;8651;Pequeno I
Região Sul;SC;Santa Catarina;4209607;Lauro Müller;Lauro Muller;271,852;14367;Pequeno I
Região Sul;PR;Paraná;4103453;Cafelândia;Cafelandia;271,724;14662;Pequeno I
Região Sul;RS;Rio Grande do Sul;4301404;Arvorezinha;Arvorezinha;270,241;10225;Pequeno I
Região Sul;PR;Paraná;4117107;Nova Londrina;Nova Londrina;269,389;13067;Pequeno I
Região Sul;RS;Rio Grande do Sul;4321907;Três Passos;Tres Passos;268,625;23965;Pequeno II
Região Sul;RS;Rio Grande do Sul;4315313;Quatro Irmãos;Quatro Irmaos;268,583;1775;Pequeno I
Região Sul;RS;Rio Grande do Sul;4321956;Trindade do Sul;Trindade do Sul;268,417;5787;Pequeno I
Região Sul;RS;Rio Grande do Sul;4322905;Viadutos;Viadutos;268,072;5311;Pequeno I
Região Sul;SC;Santa Catarina;4206504;Guaramirim;Guaramirim;267,514;35172;Pequeno II
Região Sul;RS;Rio Grande do Sul;4302451;Boqueirão do Leão;Boqueirao do Leao;265,58;7673;Pequeno I
Região Sul;RS;Rio Grande do Sul;4300471;Almirante Tamandaré do Sul;Almirante Tamandare do Sul;265,327;2067;Pequeno I
Região Sul;RS;Rio Grande do Sul;4308508;Frederico Westphalen;Frederico Westphalen;265,181;28843;Pequeno II
Região Sul;RS;Rio Grande do Sul;4314076;Passo do Sobrado;Passo do Sobrado;265,133;6011;Pequeno I
Região Sul;SC;Santa Catarina;4217600;Siderópolis;Sideropolis;262,004;12998;Pequeno I
Região Sul;RS;Rio Grande do Sul;4303301;Caibaté;Caibate;261,303;4954;Pequeno I
Região Sul;SC;Santa Catarina;4210050;Macieira;Macieira;261,208;1826;Pequeno I
Região Sul;SC;Santa Catarina;4207684;Ipuaçu;Ipuacu;261,081;6798;Pequeno I
Região Sul;SC;Santa Catarina;4214805;Rio do Sul;Rio do Sul;260,817;61198;Médio
Região Sul;RS;Rio Grande do Sul;4301701;Barão de Cotegipe;Barao de Cotegipe;260,505;6529;Pequeno I
Região Sul;SC;Santa Catarina;4211256;Morro Grande;Morro Grande;260,143;2890;Pequeno I
Região Sul;SC;Santa Catarina;4210001;Luiz Alves;Luiz Alves;260,106;10438;Pequeno I
Região Sul;PR;Paraná;4123956;Santa Mônica;Santa Monica;259,957;3571;Pequeno I
Região Sul;RS;Rio Grande do Sul;4313300;Nova Prata;Nova Prata;259,941;22830;Pequeno II
Região Sul;PR;Paraná;4124053;Santa Terezinha de Itaipu;Santa Terezinha de Itaipu;259,393;20841;Pequeno II
Região Sul;PR;Paraná;4106704;Cruzeiro do Sul;Cruzeiro do Sul;259,103;4563;Pequeno I
Região Sul;RS;Rio Grande do Sul;4323754;Vitória das Missões;Vitoria das Missoes;258,312;3485;Pequeno I
Região Sul;RS;Rio Grande do Sul;4319000;São Marcos;Sao Marcos;256,355;20103;Pequeno II
Região Sul;PR;Paraná;4103057;Boa Vista da Aparecida;Boa Vista da Aparecida;256,297;7911;Pequeno I
Região Sul;RS;Rio Grande do Sul;4315156;Progresso;Progresso;256,039;6163;Pequeno I
Região Sul;RS;Rio Grande do Sul;4306734;Doutor Maurício Cardoso;Doutor Mauricio Cardoso;255,733;5313;Pequeno I
Região Sul;RS;Rio Grande do Sul;4313334;Nova Ramada;Nova Ramada;255,264;2437;Pequeno I
Região Sul;SC;Santa Catarina;4219002;Urussanga;Urussanga;254,954;20223;Pequeno II
Região Sul;PR;Paraná;4119103;Piên;Pien;254,792;11236;Pequeno I
Região Sul;PR;Paraná;4111209;Itapejara d'Oeste;Itapejara d'Oeste;254,014;10531;Pequeno I
Região Sul;RS;Rio Grande do Sul;4304408;Canela;Canela;253,704;39229;Pequeno II
Região Sul;RS;Rio Grande do Sul;4322327;Turuçu;Turucu;253,635;3522;Pequeno I
Região Sul;SC;Santa Catarina;4207106;Ilhota;Ilhota;253,024;12355;Pequeno I
Região Sul;RS;Rio Grande do Sul;4316204;Rondinha;Rondinha;252,454;5518;Pequeno I
Região Sul;RS;Rio Grande do Sul;4320552;Sertão Santana;Sertao Santana;252,013;5850;Pequeno I
Região Sul;RS;Rio Grande do Sul;4321667;Três Cachoeiras;Tres Cachoeiras;251,483;10217;Pequeno I
Região Sul;PR;Paraná;4124004;Santana do Itararé;Santana do Itarare;251,269;5249;Pequeno I
Região Sul;RS;Rio Grande do Sul;4315008;Porto Lucena;Porto Lucena;250,876;5413;Pequeno I
Região Sul;PR;Paraná;4125902;São Pedro do Paraná;Sao Pedro do Parana;250,654;2491;Pequeno I
Região Sul;PR;Paraná;4112751;Jesuítas;Jesuitas;247,496;9001;Pequeno I
Região Sul;SC;Santa Catarina;4206900;Ibirama;Ibirama;247,102;17330;Pequeno I
Região Sul;RS;Rio Grande do Sul;4304309;Cândido Godói;Candido Godoi;247,047;6535;Pequeno I
Região Sul;PR;Paraná;4108007;Florestópolis;Florestopolis;246,331;11222;Pequeno I
Região Sul;RS;Rio Grande do Sul;4320263;Segredo;Segredo;246,222;7158;Pequeno I
Região Sul;SC;Santa Catarina;4207700;Ipumirim;Ipumirim;245,921;7220;Pequeno I
Região Sul;RS;Rio Grande do Sul;4311601;Liberato Salzano;Liberato Salzano;245,627;5780;Pequeno I
Região Sul;SC;Santa Catarina;4208450;Itapoá;Itapoa;245,394;14763;Pequeno I
Região Sul;SC;Santa Catarina;4214607;Rio do Oeste;Rio do Oeste;245,057;7090;Pequeno I
Região Sul;PR;Paraná;4108957;Guamiranga;Guamiranga;244,795;7900;Pequeno I
Região Sul;RS;Rio Grande do Sul;4312450;Morro Redondo;Morro Redondo;244,645;6227;Pequeno I
Região Sul;SC;Santa Catarina;4203907;Capinzal;Capinzal;244,057;20769;Pequeno II
Região Sul;PR;Paraná;4111100;Itambé;Itambe;243,822;5979;Pequeno I
Região Sul;RS;Rio Grande do Sul;4305454;Cidreira;Cidreira;243,42;12668;Pequeno I
Região Sul;PR;Paraná;4128658;Virmond;Virmond;243,173;3950;Pequeno I
Região Sul;PR;Paraná;4107108;Diamante do Norte;Diamante do Norte;242,887;5516;Pequeno I
Região Sul;PR;Paraná;4102802;Bela Vista do Paraíso;Bela Vista do Paraiso;242,689;15079;Pequeno I
Região Sul;RS;Rio Grande do Sul;4300703;Anta Gorda;Anta Gorda;242,26;6073;Pequeno I
Região Sul;SC;Santa Catarina;4209003;Joaçaba;Joacaba;241,637;27020;Pequeno II
Região Sul;PR;Paraná;4121356;Rancho Alegre d'Oeste;Rancho Alegre d'Oeste;241,386;2847;Pequeno I
Região Sul;PR;Paraná;4113601;Lobato;Lobato;240,904;4401;Pequeno I
Região Sul;PR;Paraná;4118907;Pérola;Perola;240,635;10208;Pequeno I
Região Sul;PR;Paraná;4101853;Ariranha do Ivaí;Ariranha do Ivai;239,562;2453;Pequeno I
Região Sul;RS;Rio Grande do Sul;4315750;Riozinho;Riozinho;239,559;4330;Pequeno I
Região Sul;RS;Rio Grande do Sul;4309100;Gramado;Gramado;239,338;32273;Pequeno II
Região Sul;PR;Paraná;4107850;Flor da Serra do Sul;Flor da Serra do Sul;238,907;4726;Pequeno I
Região Sul;RS;Rio Grande do Sul;4307054;Ernestina;Ernestina;238,558;3088;Pequeno I
Região Sul;RS;Rio Grande do Sul;4312138;Mato Castelhano;Mato Castelhano;238,268;2470;Pequeno I
Região Sul;RS;Rio Grande do Sul;4323200;Victor Graeff;Victor Graeff;238,133;3036;Pequeno I
Região Sul;RS;Rio Grande do Sul;4320909;Tapejara;Tapejara;238,082;19250;Pequeno I
Região Sul;PR;Paraná;4128401;Uraí;Urai;237,81;11472;Pequeno I
Região Sul;SC;Santa Catarina;4200051;Abdon Batista;Abdon Batista;237,517;2653;Pequeno I
Região Sul;PR;Paraná;4121257;Ramilândia;Ramilandia;237,196;4134;Pequeno I
Região Sul;RS;Rio Grande do Sul;4321477;Tiradentes do Sul;Tiradentes do Sul;236,196;6461;Pequeno I
Região Sul;PR;Paraná;4101101;Andirá;Andira;236,075;20610;Pequeno II
Região Sul;RS;Rio Grande do Sul;4304952;Caseiros;Caseiros;235,863;3007;Pequeno I
Região Sul;RS;Rio Grande do Sul;4315552;Rio dos Índios;Rio dos Indios;235,854;3616;Pequeno I
Região Sul;PR;Paraná;4108452;Foz do Jordão;Foz do Jordao;235,382;5420;Pequeno I
Região Sul;SC;Santa Catarina;4218806;Turvo;Turvo;235,104;11854;Pequeno I
Região Sul;PR;Paraná;4100103;Abatiá;Abatia;228,717;7764;Pequeno I
Região Sul;SC;Santa Catarina;4204608;Criciúma;Criciuma;234,865;192308;Grande
Região Sul;PR;Paraná;4100301;Agudos do Sul;Agudos do Sul;192,261;8270;Pequeno I
Região Sul;SC;Santa Catarina;4201208;Antônio Carlos;Antonio Carlos;234,422;7458;Pequeno I
Região Sul;PR;Paraná;4100400;Almirante Tamandaré;Almirante Tamandare;194,888;103204;Grande
Região Sul;SC;Santa Catarina;4217204;São Miguel do Oeste;Sao Miguel do Oeste;234,202;36306;Pequeno II
Região Sul;PR;Paraná;4107702;Fênix;Fenix;234,099;4802;Pequeno I
Região Sul;SC;Santa Catarina;4204400;Coronel Freitas;Coronel Freitas;233,698;10213;Pequeno I
Região Sul;PR;Paraná;4101051;Anahy;Anahy;102,647;2874;Pequeno I
Região Sul;PR;Paraná;4101150;Ângulo;Angulo;106,021;2859;Pequeno I
Região Sul;PR;Paraná;4115002;Marilena;Marilena;232,363;6858;Pequeno I
Região Sul;SC;Santa Catarina;4200804;Anchieta;Anchieta;232,348;6380;Pequeno I
Região Sul;PR;Paraná;4101655;Arapuã;Arapua;217,371;3561;Pequeno I
Região Sul;PR;Paraná;4102208;Atalaia;Atalaia;137,663;3913;Pequeno I
Região Sul;RS;Rio Grande do Sul;4304804;Carlos Barbosa;Carlos Barbosa;230,68;25192;Pequeno II
Região Sul;PR;Paraná;4102604;Barracão;Barracao;171,402;9735;Pequeno I
Região Sul;PR;Paraná;4102703;Barra do Jacaré;Barra do Jacare;115,724;2727;Pequeno I
Região Sul;PR;Paraná;4102752;Bela Vista da Caroba;Bela Vista da Caroba;148,107;3945;Pequeno I
Região Sul;SC;Santa Catarina;4207007;Içara;Icara;230,393;58833;Médio
Região Sul;PR;Paraná;4115309;Mariópolis;Mariopolis;230,365;6268;Pequeno I
Região Sul;PR;Paraná;4103024;Boa Esperança do Iguaçu;Boa Esperanca do Iguacu;151,797;2764;Pequeno I
Região Sul;RS;Rio Grande do Sul;4311908;Marcelino Ramos;Marcelino Ramos;229,759;5134;Pequeno I
